"","X","Index","cancelled_Q"
"1229",1229,813298,-24
"1230",1230,735628,-1
"1231",1231,735621,-6
"1232",1232,735630,-1
"1233",1233,735608,-1
"1234",1234,782604,-1
"1235",1235,815494,-4
"1236",1236,723149,-2
"1237",1237,723143,-4
"1238",1238,723142,-5
"1239",1239,723131,-1
"1240",1240,723126,-6
"1241",1241,738113,-45
"1242",1242,178721,-1
"1243",1243,657756,-1
"1244",1244,742557,-10
"1245",1245,741716,-1
"1246",1246,658700,-1
"1247",1247,741732,-1
"1248",1248,741732,-1
"1249",1249,658698,-1
"1250",1250,741729,-1
"1251",1251,738107,-12
"1252",1252,698232,-1
"1253",1253,723824,-1
"1254",1254,744266,-12
"1255",1255,744288,-12
"1256",1256,744252,-12
"1257",1257,744241,-12
"1258",1258,743939,-12
"1259",1259,743947,-1
"1260",1260,739042,-1
"1261",1261,810857,-4
"1262",1262,727113,-1
"1263",1263,602397,-24
"1264",1264,602413,-36
"1265",1265,677008,-24
"1266",1266,677009,-12
"1267",1267,677022,-12
"1268",1268,677018,-36
"1269",1269,677024,-24
"1270",1270,759614,-1
"1271",1271,823625,-1
"1272",1272,637694,-120
"1273",1273,818223,-1
"1274",1274,804424,-1
"1275",1275,821760,-1
"1276",1276,713047,-6
"1277",1277,695890,-4
"1278",1278,695905,-4
"1279",1279,695904,-4
"1280",1280,784765,-1
"1281",1281,479147,-1
"1282",1282,479181,-2
"1283",1283,731777,-1
"1284",1284,731773,-7
"1285",1285,732664,-1
"1286",1286,796210,-1
"1287",1287,796212,-1
"1288",1288,787325,-2
"1289",1289,824200,-2
"1290",1290,817791,-1
"1291",1291,694359,-1
"1292",1292,813671,-1
"1293",1293,694357,-1
"1294",1294,694378,-2
"1295",1295,694379,-1
"1296",1296,694380,-2
"1297",1297,694329,-1
"1298",1298,735114,-1
"1299",1299,733178,-3
"1300",1300,732783,-1
"1301",1301,731838,-2
"1302",1302,719345,-2
"1303",1303,719352,-2
"1304",1304,719355,-2
"1305",1305,719357,-2
"1306",1306,710555,-3
"1307",1307,710553,-3
"1308",1308,710557,-3
"1309",1309,710554,-3
"1310",1310,710556,-3
"1311",1311,735049,-2
"1312",1312,735050,-10
"1313",1313,747956,-6
"1314",1314,747955,-8
"1315",1315,730942,-3
"1316",1316,730937,-1
"1317",1317,775925,-1
"1318",1318,775922,-1
"1319",1319,731010,-1
"1320",1320,788388,-1
"1321",1321,735604,-2
"1322",1322,735594,-1
"1323",1323,735605,-2
"1324",1324,735036,-1
"1325",1325,601195,-2
"1326",1326,585306,-2
"1327",1327,681830,-4
"1328",1328,681823,-1
"1329",1329,681822,-2
"1330",1330,681821,-2
"1331",1331,728778,-12
"1332",1332,732992,-36
"1333",1333,736814,-1
"1334",1334,678603,-1
"1335",1335,678648,-1
"1336",1336,811882,-1
"1337",1337,678657,-1
"1338",1338,811888,-1
"1339",1339,713769,-1
"1340",1340,708044,-1
"1341",1341,735826,-1
"1342",1342,722611,-2
"1343",1343,813303,-1
"1344",1344,689680,-1
"1345",1345,732693,-2
"1346",1346,816960,-1
"1347",1347,685325,-1
"1348",1348,796120,-1
"1349",1349,701447,-1
"1350",1350,735549,-1
"1351",1351,651988,-2
"1352",1352,735532,-1
"1353",1353,735534,-1
"1354",1354,563108,-1
"1355",1355,688462,-1
"1356",1356,734446,-1
"1357",1357,784998,-2
"1358",1358,693068,-1
"1359",1359,693069,-1
"1360",1360,693061,-1
"1361",1361,690469,-6
"1362",1362,690467,-6
"1363",1363,625530,-38
"1364",1364,590255,-66
"1365",1365,625533,-76
"1366",1366,625532,-40
"1367",1367,590251,-40
"1368",1368,718681,-1
"1369",1369,718682,-1
"1370",1370,701862,-12
"1371",1371,395599,-1
"1372",1372,820808,-13
"1373",1373,820797,-11
"1374",1374,792953,-2
"1375",1375,820806,-1
"1376",1376,820796,-2
"1377",1377,820809,-6
"1378",1378,820814,-3
"1379",1379,775535,-3
"1380",1380,666704,-2
"1381",1381,666705,-1
"1382",1382,701778,-2
"1383",1383,701784,-12
"1384",1384,720702,-1
"1385",1385,720737,-1
"1386",1386,727588,-1
"1387",1387,723834,-7
"1388",1388,723845,-2
"1389",1389,775429,-3
"1390",1390,733824,-1
"1391",1391,733863,-1
"1392",1392,360510,-11
"1393",1393,777549,-1
"1394",1394,685975,-1
"1395",1395,723041,-1
"1396",1396,723074,-12
"1397",1397,723050,-1
"1398",1398,727910,-2
"1399",1399,727897,-1
"1400",1400,727889,-1
"1401",1401,727890,-1
"1402",1402,727274,-15
"1403",1403,725051,-9
"1404",1404,721927,-2
"1405",1405,726828,-12
"1406",1406,784287,-1
"1407",1407,727243,-1
"1408",1408,727225,-3
"1409",1409,727226,-3
"1410",1410,652565,-1
"1411",1411,652569,-2
"1412",1412,818155,-1
"1413",1413,726134,-1
"1414",1414,808966,-1
"1415",1415,738532,-12
"1416",1416,786156,-1
"1417",1417,786162,-1
"1418",1418,786163,-1
"1419",1419,737836,-3
"1420",1420,730868,-48
"1421",1421,730867,-48
"1422",1422,730866,-48
"1423",1423,730865,-24
"1424",1424,730864,-24
"1425",1425,746590,-36
"1426",1426,746589,-36
"1427",1427,675896,-1
"1428",1428,727654,-14
"1429",1429,723665,-1
"1430",1430,723656,-1
"1431",1431,720452,-4
"1432",1432,513800,-1
"1433",1433,717531,-36
"1434",1434,728774,-36
"1435",1435,655972,-1
"1436",1436,707192,-3
"1437",1437,690157,-2
"1438",1438,712646,-1
"1439",1439,723854,-1
"1440",1440,689788,-6
"1441",1441,689769,-6
"1442",1442,689804,-12
"1443",1443,714025,-1
"1444",1444,712640,-1
"1445",1445,712625,-1
"1446",1446,712633,-3
"1447",1447,712627,-1
"1448",1448,707320,-1
"1449",1449,707321,-1
"1450",1450,707327,-5
"1451",1451,707676,-2
"1452",1452,772236,-12
"1453",1453,707677,-1
"1454",1454,715239,-32
"1455",1455,707136,-3
"1456",1456,707139,-1
"1457",1457,701483,-4
"1458",1458,701493,-1
"1459",1459,701478,-1
"1460",1460,701487,-6
"1461",1461,701502,-2
"1462",1462,701479,-12
"1463",1463,701480,-4
"1464",1464,701470,-24
"1465",1465,701472,-4
"1466",1466,709939,-1
"1467",1467,709956,-3
"1468",1468,716692,-12
"1469",1469,812847,-1
"1470",1470,794403,-1
"1471",1471,718295,-1
"1472",1472,820583,-4
"1473",1473,715402,-1
"1474",1474,715370,-1
"1475",1475,820589,-1
"1476",1476,820584,-1
"1477",1477,705155,-2
"1478",1478,705159,-3
"1479",1479,705156,-2
"1480",1480,746241,-2
"1481",1481,674608,-1
"1482",1482,809905,-1
"1483",1483,690495,-10
"1484",1484,487081,-1
"1485",1485,779867,-2
"1486",1486,658054,-1
"1487",1487,450020,-2
"1488",1488,649942,-1
"1489",1489,727176,-324
"1490",1490,727175,-720
"1491",1491,727174,-468
"1492",1492,727173,-240
"1493",1493,727172,-120
"1494",1494,727180,-96
"1495",1495,727179,-240
"1496",1496,727178,-96
"1497",1497,745748,-40
"1498",1498,786288,-100
"1499",1499,792519,-100
"1500",1500,786290,-100
"1501",1501,727159,-100
"1502",1502,727171,-10
"1503",1503,792521,-100
"1504",1504,786286,-100
"1505",1505,786289,-100
"1506",1506,727170,-24
"1507",1507,727165,-72
"1508",1508,727166,-48
"1509",1509,727168,-120
"1510",1510,727169,-32
"1511",1511,727160,-100
"1512",1512,727158,-100
"1513",1513,786291,-100
"1514",1514,727167,-10
"1515",1515,792516,-100
"1516",1516,725855,-1
"1517",1517,647153,-2
"1518",1518,719571,-1
"1519",1519,806829,-1
"1520",1520,276559,-10
"1521",1521,390687,-17
"1522",1522,276556,-5
"1523",1523,276558,-2
"1524",1524,689104,-3
"1525",1525,689105,-1
"1526",1526,689079,-1
"1527",1527,689108,-1
"1528",1528,689109,-1
"1529",1529,689123,-2
"1530",1530,689103,-1
"1531",1531,689103,-1
"1532",1532,689122,-3
"1533",1533,677509,-12
"1534",1534,724017,-1
"1535",1535,719830,-1
"1536",1536,708838,-2
"1537",1537,819038,-7
"1538",1538,708837,-1
"1539",1539,772135,-1
"1540",1540,819079,-6
"1541",1541,823244,-1
"1542",1542,799582,-1
"1543",1543,818998,-1
"1544",1544,717371,-2
"1545",1545,712317,-1
"1546",1546,712311,-1
"1547",1547,676519,-1
"1548",1548,712902,-2
"1549",1549,712921,-1
"1550",1550,712370,-20
"1551",1551,712373,-22
"1552",1552,710462,-1
"1553",1553,710463,-2
"1554",1554,710444,-1
"1555",1555,715886,-1
"1556",1556,713307,-1
"1557",1557,713297,-3
"1558",1558,713302,-1
"1559",1559,713295,-2
"1560",1560,775801,-1
"1561",1561,713796,-2
"1562",1562,713806,-2
"1563",1563,673977,-1
"1564",1564,673968,-1
"1565",1565,673970,-1
"1566",1566,677549,-1
"1567",1567,722426,-12
"1568",1568,722395,-3
"1569",1569,722418,-3
"1570",1570,598949,-3
"1571",1571,721020,-2
"1572",1572,695059,-2
"1573",1573,717734,-5
"1574",1574,707101,-1
"1575",1575,709337,-1
"1576",1576,709359,-5
"1577",1577,709325,-1
"1578",1578,721343,-36
"1579",1579,786220,-3
"1580",1580,691867,-2
"1581",1581,691881,-3
"1582",1582,691901,-1
"1583",1583,684884,-3
"1584",1584,714580,-2
"1585",1585,683210,-3
"1586",1586,683210,-3
"1587",1587,702023,-2
"1588",1588,683241,-6
"1589",1589,702028,-3
"1590",1590,683226,-12
"1591",1591,683228,-17
"1592",1592,683207,-4
"1593",1593,683209,-1
"1594",1594,683224,-18
"1595",1595,683211,-3
"1596",1596,702024,-2
"1597",1597,683214,-2
"1598",1598,699154,-5
"1599",1599,711524,-1
"1600",1600,707514,-1
"1601",1601,707542,-1
"1602",1602,707506,-1
"1603",1603,707513,-1
"1604",1604,707523,-1
"1605",1605,707520,-3
"1606",1606,707522,-1
"1607",1607,693562,-12
"1608",1608,693551,-1
"1609",1609,693552,-1
"1610",1610,710727,-1
"1611",1611,705496,-3
"1612",1612,713749,-1
"1613",1613,717210,-3
"1614",1614,717191,-5
"1615",1615,574092,-1
"1616",1616,719969,-1
"1617",1617,719969,-1
"1618",1618,721911,-1
"1619",1619,721928,-1
"1620",1620,719421,-1
"1621",1621,644959,-1
"1622",1622,564023,-4
"1623",1623,793322,-2
"1624",1624,495680,-1
"1625",1625,822236,-1
"1626",1626,644950,-1
"1627",1627,822242,-3
"1628",1628,793293,-1
"1629",1629,793291,-2
"1630",1630,822247,-1
"1631",1631,786232,-1
"1632",1632,721333,-24
"1633",1633,721331,-48
"1634",1634,721330,-60
"1635",1635,721329,-24
"1636",1636,721328,-10
"1637",1637,721327,-12
"1638",1638,721326,-12
"1639",1639,721325,-10
"1640",1640,721324,-48
"1641",1641,721323,-48
"1642",1642,721322,-24
"1643",1643,721321,-24
"1644",1644,721320,-24
"1645",1645,721319,-24
"1646",1646,721318,-24
"1647",1647,721317,-24
"1648",1648,709313,-1
"1649",1649,709313,-1
"1650",1650,809548,-39
"1651",1651,739269,-2
"1652",1652,809547,-1
"1653",1653,800650,-1
"1654",1654,800651,-1
"1655",1655,696510,-2
"1656",1656,712879,-6
"1657",1657,708006,-2
"1658",1658,708004,-3
"1659",1659,708007,-2
"1660",1660,708013,-5
"1661",1661,708014,-25
"1662",1662,713757,-32
"1663",1663,713756,-32
"1664",1664,713760,-48
"1665",1665,713761,-48
"1666",1666,713762,-48
"1667",1667,713759,-10
"1668",1668,713764,-48
"1669",1669,713763,-48
"1670",1670,713765,-16
"1671",1671,713766,-200
"1672",1672,713767,-288
"1673",1673,713758,-72
"1674",1674,713754,-32
"1675",1675,713755,-12
"1676",1676,713753,-72
"1677",1677,709313,-3
"1678",1678,716855,-16
"1679",1679,689214,-1
"1680",1680,689231,-1
"1681",1681,689232,-2
"1682",1682,689216,-2
"1683",1683,689219,-6
"1684",1684,689217,-6
"1685",1685,294562,-1
"1686",1686,704715,-1
"1687",1687,704709,-12
"1688",1688,715406,-1
"1689",1689,715406,-1
"1690",1690,710134,-2
"1691",1691,773887,-4
"1692",1692,752768,-1
"1693",1693,692830,-3
"1694",1694,640445,-1
"1695",1695,714571,-30
"1696",1696,714572,-30
"1697",1697,714570,-36
"1698",1698,583871,-1
"1699",1699,806866,-360
"1700",1700,658008,-2
"1701",1701,652054,-24
"1702",1702,652053,-24
"1703",1703,713279,-1
"1704",1704,609178,-2
"1705",1705,600599,-36
"1706",1706,709205,-1
"1707",1707,605863,-2
"1708",1708,688444,-1
"1709",1709,127741,-1
"1710",1710,699873,-1
"1711",1711,742700,-1
"1712",1712,699849,-1
"1713",1713,700002,-7
"1714",1714,699937,-1
"1715",1715,699994,-1
"1716",1716,698279,-1
"1717",1717,703944,-12
"1718",1718,683066,-12
"1719",1719,683069,-3
"1720",1720,683068,-2
"1721",1721,675225,-1
"1722",1722,675226,-1
"1723",1723,675234,-1
"1724",1724,710470,-2
"1725",1725,682909,-7
"1726",1726,682918,-4
"1727",1727,706069,-4
"1728",1728,706088,-1
"1729",1729,706065,-1
"1730",1730,706104,-1
"1731",1731,706071,-1
"1732",1732,778849,-12
"1733",1733,654511,-24
"1734",1734,699337,-2
"1735",1735,699344,-1
"1736",1736,710499,-1
"1737",1737,703128,-1
"1738",1738,813509,-2
"1739",1739,813527,-2
"1740",1740,688280,-3
"1741",1741,688279,-1
"1742",1742,688283,-2
"1743",1743,688281,-1
"1744",1744,688289,-4
"1745",1745,689488,-1
"1746",1746,689486,-2
"1747",1747,689483,-1
"1748",1748,822104,-1
"1749",1749,689487,-4
"1750",1750,706262,-12
"1751",1751,706256,-6
"1752",1752,706277,-8
"1753",1753,706279,-8
"1754",1754,706287,-8
"1755",1755,706286,-24
"1756",1756,706285,-6
"1757",1757,706282,-12
"1758",1758,706283,-12
"1759",1759,706281,-12
"1760",1760,706284,-12
"1761",1761,706255,-16
"1762",1762,706254,-16
"1763",1763,706269,-10
"1764",1764,706258,-6
"1765",1765,706257,-6
"1766",1766,706218,-12
"1767",1767,706295,-4
"1768",1768,706230,-10
"1769",1769,706207,-3
"1770",1770,706208,-3
"1771",1771,706253,-2
"1772",1772,706217,-4
"1773",1773,706216,-12
"1774",1774,706225,-24
"1775",1775,706239,-25
"1776",1776,706292,-2
"1777",1777,706263,-12
"1778",1778,706296,-24
"1779",1779,706247,-24
"1780",1780,706248,-24
"1781",1781,706297,-24
"1782",1782,706280,-12
"1783",1783,706223,-24
"1784",1784,706212,-12
"1785",1785,706213,-12
"1786",1786,706240,-25
"1787",1787,706241,-25
"1788",1788,706201,-2
"1789",1789,706294,-6
"1790",1790,706202,-12
"1791",1791,706204,-12
"1792",1792,706203,-12
"1793",1793,706249,-12
"1794",1794,706198,-12
"1795",1795,706215,-12
"1796",1796,706221,-24
"1797",1797,706235,-12
"1798",1798,706236,-12
"1799",1799,706242,-25
"1800",1800,706243,-25
"1801",1801,706244,-25
"1802",1802,706205,-6
"1803",1803,706200,-3
"1804",1804,706259,-3
"1805",1805,706226,-4
"1806",1806,706228,-4
"1807",1807,706211,-6
"1808",1808,706229,-6
"1809",1809,706231,-12
"1810",1810,706222,-24
"1811",1811,706293,-6
"1812",1812,706265,-36
"1813",1813,706197,-12
"1814",1814,706199,-4
"1815",1815,706219,-8
"1816",1816,706206,-5
"1817",1817,706246,-25
"1818",1818,706245,-25
"1819",1819,706238,-12
"1820",1820,706264,-3
"1821",1821,706267,-6
"1822",1822,706270,-10
"1823",1823,706268,-10
"1824",1824,706266,-10
"1825",1825,706271,-10
"1826",1826,706273,-12
"1827",1827,706227,-1
"1828",1828,706232,-12
"1829",1829,706224,-12
"1830",1830,706214,-12
"1831",1831,706220,-24
"1832",1832,706272,-25
"1833",1833,706210,-12
"1834",1834,706209,-12
"1835",1835,706237,-12
"1836",1836,706290,-6
"1837",1837,706274,-4
"1838",1838,706261,-20
"1839",1839,706260,-24
"1840",1840,706233,-12
"1841",1841,706234,-12
"1842",1842,706251,-12
"1843",1843,706250,-12
"1844",1844,706252,-12
"1845",1845,706275,-6
"1846",1846,706291,-4
"1847",1847,706288,-4
"1848",1848,706289,-4
"1849",1849,706276,-8
"1850",1850,706278,-8
"1851",1851,796346,-40
"1852",1852,796346,-40
"1853",1853,796345,-40
"1854",1854,819156,-3
"1855",1855,684548,-3
"1856",1856,684536,-2
"1857",1857,684537,-4
"1858",1858,819153,-1
"1859",1859,666209,-5
"1860",1860,823245,-2
"1861",1861,679318,-2
"1862",1862,679317,-2
"1863",1863,679291,-2
"1864",1864,679260,-6
"1865",1865,679263,-6
"1866",1866,679266,-6
"1867",1867,679292,-6
"1868",1868,679261,-10
"1869",1869,679278,-6
"1870",1870,679264,-6
"1871",1871,679267,-6
"1872",1872,679262,-12
"1873",1873,679265,-6
"1874",1874,679284,-6
"1875",1875,679287,-6
"1876",1876,679285,-6
"1877",1877,679286,-6
"1878",1878,679288,-6
"1879",1879,679289,-6
"1880",1880,679294,-6
"1881",1881,679295,-6
"1882",1882,679296,-6
"1883",1883,679290,-2
"1884",1884,679268,-6
"1885",1885,679269,-6
"1886",1886,679273,-6
"1887",1887,679274,-6
"1888",1888,679277,-4
"1889",1889,679270,-6
"1890",1890,679271,-6
"1891",1891,679276,-3
"1892",1892,679257,-4
"1893",1893,679253,-4
"1894",1894,679255,-4
"1895",1895,679258,-4
"1896",1896,679281,-8
"1897",1897,679280,-1
"1898",1898,679282,-1
"1899",1899,679279,-4
"1900",1900,679252,-6
"1901",1901,679256,-6
"1902",1902,679259,-6
"1903",1903,808498,-1
"1904",1904,820808,-1
"1905",1905,708854,-18
"1906",1906,700919,-2
"1907",1907,700473,-1
"1908",1908,700472,-2
"1909",1909,704597,-2
"1910",1910,705940,-4
"1911",1911,705988,-1
"1912",1912,705989,-1
"1913",1913,282753,-1
"1914",1914,249637,-1
"1915",1915,282723,-1
"1916",1916,795666,-1
"1917",1917,795663,-2
"1918",1918,518596,-1
"1919",1919,614375,-1
"1920",1920,614359,-1
"1921",1921,707889,-9
"1922",1922,707891,-3
"1923",1923,756367,-2
"1924",1924,585926,-100
"1925",1925,662380,-18
"1926",1926,707355,-144
"1927",1927,707357,-1296
"1928",1928,707362,-720
"1929",1929,707359,-144
"1930",1930,707355,-144
"1931",1931,707357,-1296
"1932",1932,707358,-840
"1933",1933,707356,-600
"1934",1934,707362,-720
"1935",1935,707359,-144
"1936",1936,707360,-192
"1937",1937,707361,-240
"1938",1938,680214,-1
"1939",1939,707301,-200
"1940",1940,741379,-100
"1941",1941,707296,-72
"1942",1942,707300,-200
"1943",1943,707302,-192
"1944",1944,707298,-300
"1945",1945,741380,-100
"1946",1946,697521,-1
"1947",1947,812121,-6
"1948",1948,697522,-6
"1949",1949,698515,-12
"1950",1950,699379,-36
"1951",1951,699382,-6
"1952",1952,685083,-12
"1953",1953,808538,-6
"1954",1954,818568,-2
"1955",1955,691840,-2
"1956",1956,691837,-3
"1957",1957,822054,-1
"1958",1958,710499,-1
"1959",1959,786279,-3
"1960",1960,671880,-1
"1961",1961,602562,-6
"1962",1962,630172,-3
"1963",1963,451469,-1
"1964",1964,821825,-1
"1965",1965,796619,-1
"1966",1966,823625,-1
"1967",1967,689623,-10
"1968",1968,704173,-4
"1969",1969,704154,-12
"1970",1970,704166,-8
"1971",1971,704162,-10
"1972",1972,704153,-12
"1973",1973,704170,-12
"1974",1974,704168,-1
"1975",1975,704167,-1
"1976",1976,704152,-12
"1977",1977,704169,-24
"1978",1978,704161,-10
"1979",1979,704163,-10
"1980",1980,704159,-20
"1981",1981,704149,-8
"1982",1982,704155,-6
"1983",1983,704171,-4
"1984",1984,704151,-8
"1985",1985,704150,-8
"1986",1986,704172,-4
"1987",1987,704156,-12
"1988",1988,704157,-12
"1989",1989,704158,-12
"1990",1990,704165,-12
"1991",1991,704164,-12
"1992",1992,704160,-4
"1993",1993,685639,-3
"1994",1994,685632,-1
"1995",1995,685635,-1
"1996",1996,696713,-24
"1997",1997,800506,-3
"1998",1998,503657,-6
"1999",1999,593330,-33
"2000",2000,229732,-9
"2001",2001,582821,-20
"2002",2002,629887,-49
"2003",2003,637786,-11
"2004",2004,565839,-9
"2005",2005,637789,-7
"2006",2006,637787,-10
"2007",2007,106975,-4
"2008",2008,461965,-10
"2009",2009,106971,-5
"2010",2010,582817,-2
"2011",2011,398449,-1
"2012",2012,139821,-3
"2013",2013,398447,-2
"2014",2014,565837,-4
"2015",2015,637787,-1
"2016",2016,558370,-5
"2017",2017,202920,-33
"2018",2018,582819,-1
"2019",2019,481282,-3
"2020",2020,461975,-2
"2021",2021,461971,-1
"2022",2022,523151,-3
"2023",2023,593336,-4
"2024",2024,565836,-10
"2025",2025,535766,-9
